date,year,water.year,mon,jday,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,NEP,K600.daily,SV.cfs,SV.cms,z,min.DO,GHI.day,turb_min,turb_median,turb_max,QA.code
2018-05-16,2018,2018,5,136,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,122,NA,NA,NA,0
2018-05-17,2018,2018,5,137,NA,NA,NA,NA,NA,NA,NA,12,4450,126,2.03,0.93,346,2,3.2,3.7,0
2018-05-18,2018,2018,5,138,8.9,8.6,9.2,-14.2,-14.7,-13.8,-5.3,12,4370,123.7,2.01,0.93,343,3.4,3.7,4.3,0
2018-05-19,2018,2018,5,139,8.9,8.7,9.1,-14.9,-15.2,-14.6,-6,12,4270,120.9,1.99,0.93,293,3.6,4,4.8,0
2018-05-20,2018,2018,5,140,8,7.7,8.3,-13.4,-13.8,-12.9,-5.3,12,4170,118.1,1.97,0.93,321,3.8,4.6,6.3,0
2018-05-21,2018,2018,5,141,8.8,8.5,9.1,-13.7,-14.1,-13.3,-5,12,3950,111.9,1.92,0.93,348,4.2,4.7,5.7,0
2018-05-22,2018,2018,5,142,9.1,8.8,9.5,-14.1,-14.6,-13.6,-5,12,3600,101.9,1.84,0.92,339,2.7,5,10,0
2018-05-23,2018,2018,5,143,7.3,6.8,7.8,-12.2,-12.9,-11.5,-4.9,12,3130,88.6,1.73,0.92,170,2.7,2.9,3.5,0
2018-05-24,2018,2018,5,144,7.4,7.2,7.6,-11.3,-11.6,-11,-3.9,12,2900,82.1,1.67,0.93,301,2.9,3.3,4.1,0
2018-05-25,2018,2018,5,145,2.4,2.2,2.6,-8.1,-8.4,-7.8,-5.7,12,2760,78.2,1.63,0.93,78,3.1,4.2,7.4,0
2018-05-26,2018,2018,5,146,6.2,5.9,6.4,-8.2,-8.5,-7.9,-2,12.1,2700,76.5,1.62,0.94,359,4.6,6.5,10.2,0
2018-05-27,2018,2018,5,147,7.6,7.4,7.7,-9,-9.3,-8.8,-1.5,12.2,2520,71.4,1.57,0.94,357,5.5,6.9,12.1,0
2018-05-28,2018,2018,5,148,8.7,8.5,8.8,-10.5,-10.7,-10.3,-1.8,12.3,2280,64.6,1.5,0.93,362,7.8,10.3,13.4,0
2018-05-29,2018,2018,5,149,9.1,8.9,9.3,-11.1,-11.3,-10.8,-2,12.5,2080,58.9,1.44,0.92,338,6.4,7.8,13.2,0
2018-05-30,2018,2018,5,150,8.4,8.2,8.6,-10.9,-11.2,-10.7,-2.6,12.6,1980,56.1,1.41,0.92,324,4.5,6.5,8.7,0
2018-05-31,2018,2018,5,151,6.2,5.5,6.8,-7.3,-8.3,-6.4,-1.1,12.6,1940,54.9,1.39,0.92,177,1.8,2.6,7.7,0
2018-06-01,2018,2018,6,152,8.6,8.5,8.8,-7.2,-7.5,-7,1.4,12.6,1920,54.4,1.39,0.95,365,1.8,2.1,2.6,0
2018-06-02,2018,2018,6,153,9.9,9.7,10.1,-9,-9.3,-8.7,0.9,12.7,1770,50.1,1.34,0.94,357,1.9,2.2,3.1,0
2018-06-03,2018,2018,6,154,10.2,10,10.3,-9.9,-10.1,-9.7,0.3,12.6,1700,48.1,1.31,0.93,354,1.9,2.1,3.9,0
2018-06-04,2018,2018,6,155,9.9,9.7,10.1,-9.5,-9.8,-9.2,0.4,12.5,1630,46.2,1.29,0.93,361,1.8,2,2.7,0
2018-06-05,2018,2018,6,156,10.1,9.9,10.3,-9.4,-9.7,-9,0.7,12.4,1610,45.6,1.28,0.92,318,2,2.3,5.9,0
2018-06-06,2018,2018,6,157,10.1,9.9,10.2,-9.8,-10.1,-9.6,0.2,12.3,1570,44.5,1.27,0.93,340,1.7,2.1,4,0
2018-06-07,2018,2018,6,158,9.7,9.5,9.9,-9.2,-9.5,-8.8,0.5,12.1,1530,43.3,1.25,0.91,356,1.8,2.2,5.8,0
2018-06-08,2018,2018,6,159,9.5,9.3,9.7,-9.4,-9.7,-9.1,0.1,12.6,1870,53,1.37,0.93,309,2,2.6,3.5,0
2018-06-09,2018,2018,6,160,6.4,6,6.8,-6,-6.6,-5.5,0.4,12.4,2230,63.1,1.49,0.94,205,2.8,3.5,4.2,0
2018-06-10,2018,2018,6,161,9.3,9.1,9.5,-8,-8.3,-7.8,1.3,12.4,2140,60.6,1.46,0.95,308,2.8,3.2,7,0
2018-06-11,2018,2018,6,162,10.5,10.4,10.6,-8.9,-9.1,-8.7,1.6,12.5,1990,56.4,1.41,0.93,365,2.7,3.1,8,0
2018-06-12,2018,2018,6,163,11.6,11.4,11.8,-10.6,-10.9,-10.3,1.1,12.7,1850,52.4,1.37,0.93,366,2.6,3,4,0
2018-06-13,2018,2018,6,164,12.1,11.8,12.3,-10.6,-11,-10.2,1.5,12.6,1710,48.4,1.32,0.92,366,1.1,1.4,3.5,0
2018-06-14,2018,2018,6,165,12.1,11.8,12.4,-10.3,-10.8,-9.9,1.8,12.5,1640,46.4,1.29,0.92,350,1.1,1.4,1.8,0
2018-06-15,2018,2018,6,166,11.5,11.3,11.8,-10.3,-10.6,-10,1.2,12.2,1550,43.9,1.26,0.92,378,1.4,1.5,2,0
2018-06-16,2018,2018,6,167,11.7,11.5,12,-10.5,-10.9,-10.2,1.2,12.4,1620,45.9,1.29,0.92,374,1.2,1.4,3.3,0
2018-06-17,2018,2018,6,168,10.5,10.2,10.8,-9,-9.4,-8.6,1.5,12,1500,42.5,1.24,0.92,305,0.9,1.3,1.7,0
2018-06-18,2018,2018,6,169,11.3,11.1,11.6,-9,-9.3,-8.6,2.3,11.6,1430,40.5,1.22,0.92,325,0.9,1.1,2.1,0
2018-06-19,2018,2018,6,170,12.3,11.9,12.6,-10.7,-11.1,-10.2,1.6,12.1,1530,43.3,1.25,0.92,340,1,1.2,2,0
2018-06-20,2018,2018,6,171,13.1,12.8,13.3,-11.5,-11.9,-11.1,1.6,12,1500,42.5,1.24,0.91,330,1,1.2,1.5,0
2018-06-21,2018,2018,6,172,12.2,11.9,12.6,-10.7,-11.2,-10.3,1.5,11.6,1430,40.5,1.22,0.91,366,0.8,1.2,1.5,0
2018-06-22,2018,2018,6,173,13.2,12.9,13.6,-12.2,-12.6,-11.7,1.1,12.1,1530,43.3,1.25,0.91,344,0.8,1,1.6,0
2018-06-23,2018,2018,6,174,12.8,12.5,13.1,-12.3,-12.7,-11.8,0.5,11.7,1450,41.1,1.22,0.9,376,0.8,1.1,1.8,0
2018-06-24,2018,2018,6,175,11.5,11.3,11.8,-12.2,-12.5,-11.8,-0.6,10.9,1320,37.4,1.17,0.9,371,0.9,1.1,1.5,0
2018-06-25,2018,2018,6,176,10.7,10.4,11,-11.2,-11.6,-10.8,-0.6,10.5,1260,35.7,1.15,0.89,371,1.1,1.3,1.6,0
2018-06-26,2018,2018,6,177,11.4,11.1,11.7,-12.2,-12.7,-11.8,-0.8,11,1330,37.7,1.18,0.89,372,1,1.4,2,0
2018-06-27,2018,2018,6,178,11.8,11.5,12.2,-12.9,-13.5,-12.4,-1.1,11.5,1420,40.2,1.21,0.89,364,1,1.2,1.5,0
2018-06-28,2018,2018,6,179,10.4,10.1,10.8,-11.2,-11.7,-10.8,-0.8,10.7,1300,36.8,1.16,0.89,370,1.2,1.7,3,0
2018-06-29,2018,2018,6,180,9.8,9.4,10.2,-8.5,-9,-8,1.3,10.2,1220,34.5,1.13,0.89,368,1.3,2.8,3.7,0
2018-06-30,2018,2018,6,181,9.4,9.1,9.7,-8.2,-8.6,-7.8,1.3,10,1200,34,1.12,0.91,371,1.9,2.9,3.6,0
2018-07-01,2018,2018,7,182,9.2,8.9,9.5,-8.3,-8.7,-7.9,0.9,9.9,1190,33.7,1.12,0.91,368,2.6,2.9,3.2,0
2018-07-02,2018,2018,7,183,8.6,8.3,8.9,-7.7,-8.1,-7.3,0.9,9.7,1160,32.8,1.11,0.91,376,2.7,3,3.6,0
2018-07-03,2018,2018,7,184,7.6,7.4,7.8,-7.2,-7.5,-7,0.4,8.9,1070,30.3,1.07,0.91,374,2.5,2.9,3.2,0
2018-07-04,2018,2018,7,185,7.5,7.2,7.7,-7,-7.4,-6.7,0.5,9,1080,30.6,1.07,0.9,339,2.6,2.8,3.6,0
2018-07-05,2018,2018,7,186,7.9,7.6,8.1,-7.4,-7.7,-7,0.5,9.6,1150,32.6,1.1,0.91,346,2.7,3,4.7,0
2018-07-06,2018,2018,7,187,7,6.8,7.2,-6.1,-6.4,-5.8,0.9,8.7,1050,29.7,1.06,0.91,320,2.6,2.9,3.3,0
2018-07-07,2018,2018,7,188,7,6.8,7.2,-6.3,-6.6,-6,0.6,8.7,1040,29.4,1.05,0.91,365,2.6,2.8,3.3,0
2018-07-08,2018,2018,7,189,7.3,7.1,7.6,-6.8,-7.2,-6.5,0.5,8.8,1060,30,1.06,0.91,362,2.7,3,3.4,0
2018-07-09,2018,2018,7,190,7.2,6.9,7.4,-6.8,-7.1,-6.5,0.4,8.7,1050,29.7,1.06,0.91,370,2.8,3,4.5,0
2018-07-10,2018,2018,7,191,7.4,7.2,7.7,-7.1,-7.4,-6.8,0.3,8.7,1040,29.4,1.05,0.91,366,2.8,3,4.2,0
2018-07-11,2018,2018,7,192,8,7.8,8.2,-8.1,-8.4,-7.8,0,8.6,1030,29.2,1.05,0.9,365,2.7,3,3.7,0
2018-07-12,2018,2018,7,193,9,8.8,9.3,-9.6,-10,-9.2,-0.6,9,1080,30.6,1.07,0.89,365,0.5,0.7,4.2,0
2018-07-13,2018,2018,7,194,7.5,7.3,7.7,-8.8,-9.1,-8.6,-1.3,8.7,1040,29.4,1.05,0.88,224,0.6,0.6,1.9,0
2018-07-14,2018,2018,7,195,9.6,9.4,9.7,-9.1,-9.4,-8.9,0.5,8.5,1020,28.9,1.04,0.89,348,0.5,0.6,0.9,0
2018-07-15,2018,2018,7,196,9.9,9.5,10.2,-9.6,-10.1,-9.1,0.3,9.1,1090,30.9,1.08,0.88,203,0.6,0.8,1,0
2018-07-16,2018,2018,7,197,7.9,7.2,8.5,-2.4,-3.2,-1.5,5.5,9.5,1140,32.3,1.1,0.88,336,0.6,0.8,2.5,0
2018-07-17,2018,2018,7,198,11.8,11.3,12.3,-9.1,-9.8,-8.4,2.7,9.5,1140,32.3,1.1,0.9,350,0.6,0.8,1,0
2018-07-18,2018,2018,7,199,13.2,12.9,13.5,-10.9,-11.3,-10.5,2.3,9.5,1140,32.3,1.1,0.88,351,0.8,1,2.5,0
2018-07-19,2018,2018,7,200,13,12.8,13.2,-10.3,-10.6,-10.1,2.7,8.9,1070,30.3,1.07,0.87,350,0.6,0.8,3.6,0
2018-07-20,2018,2018,7,201,12.6,12.4,12.8,-9.8,-10.1,-9.5,2.7,8.5,1020,28.9,1.04,0.87,329,0.6,0.7,1,0
2018-07-21,2018,2018,7,202,13,12.9,13.2,-9.8,-10,-9.5,3.3,8.5,1020,28.9,1.04,0.87,323,0.4,0.8,1.5,0
2018-07-22,2018,2018,7,203,13.7,13.5,13.8,-10.2,-10.4,-10,3.5,8.6,1030,29.2,1.05,0.87,323,0.6,0.8,0.9,0
2018-07-23,2018,2018,7,204,14.2,14,14.4,-10.9,-11.2,-10.6,3.3,8.4,1010,28.6,1.04,0.88,304,0.7,1,2.3,0
2018-07-24,2018,2018,7,205,15,14.8,15.2,-11.7,-12,-11.4,3.2,8.7,1040,29.4,1.05,0.86,315,0.6,1.1,1.5,0
2018-07-25,2018,2018,7,206,16,15.7,16.3,-12.4,-12.8,-12,3.7,9,1080,30.6,1.07,0.86,331,0.7,1,3.2,0
2018-07-26,2018,2018,7,207,15.9,15.7,16,-12.5,-12.7,-12.3,3.4,8.6,1030,29.2,1.05,0.86,324,0.7,0.9,2.5,0
2018-07-27,2018,2018,7,208,15.7,15.5,15.9,-12.2,-12.4,-11.9,3.5,8.6,1030,29.2,1.05,0.85,331,0.7,0.8,2.6,0
2018-07-28,2018,2018,7,209,15.6,15.4,15.9,-12.4,-12.8,-12.1,3.2,8.4,1010,28.6,1.04,0.86,299,0.7,0.8,0.9,0
2018-07-29,2018,2018,7,210,15,14.8,15.2,-11.9,-12.2,-11.6,3.1,8.2,994,28.1,1.03,0.86,300,0.7,0.8,1.1,0
2018-07-30,2018,2018,7,211,16.7,16.5,17,-14,-14.4,-13.7,2.7,9,1080,30.6,1.07,0.85,295,0.8,0.9,1.8,0
2018-07-31,2018,2018,7,212,13.4,13,13.9,-12.2,-12.9,-11.6,1.2,8.4,1010,28.6,1.04,0.85,244,0.7,0.9,2.3,0
2018-08-01,2018,2018,8,213,15.8,15.6,16,-13.3,-13.6,-13,2.5,9.2,1100,31.1,1.08,0.86,295,0.8,0.9,1.5,0
2018-08-02,2018,2018,8,214,17.1,16.9,17.3,-14.3,-14.6,-13.9,2.8,9.5,1140,32.3,1.1,0.86,330,0.8,1,1.4,0
2018-08-03,2018,2018,8,215,16.2,15.9,16.5,-12.9,-13.3,-12.4,3.3,8.7,1040,29.4,1.05,0.86,320,0.7,1,1.2,0
2018-08-04,2018,2018,8,216,14.9,14.4,15.4,-13.4,-14.1,-12.7,1.5,9.3,1110,31.4,1.08,0.85,290,0.8,1,4.7,0
2018-08-05,2018,2018,8,217,17.3,17.1,17.5,-14.1,-14.4,-13.8,3.2,9.5,1140,32.3,1.1,0.86,281,1.8,3.9,7.5,0
2018-08-06,2018,2018,8,218,16.8,16.5,17.1,-13.6,-14,-13.2,3.2,8.7,1050,29.7,1.06,0.85,288,2.4,3.7,5.2,0
2018-08-07,2018,2018,8,219,15.3,15,15.6,-14.1,-14.5,-13.7,1.2,8.5,1020,28.9,1.04,0.84,276,1.1,2.3,4.4,0
2018-08-08,2018,2018,8,220,15,14.8,15.1,-13.6,-13.9,-13.3,1.4,8.6,1030,29.2,1.05,0.85,275,0.9,1.1,2.5,0
2018-08-09,2018,2018,8,221,15.2,15,15.5,-12.1,-12.5,-11.7,3.1,8.4,1010,28.6,1.04,0.85,270,0.7,0.9,3.4,0
2018-08-10,2018,2018,8,222,14.9,14.6,15.3,-11.1,-11.6,-10.6,3.9,8.2,990,28,1.03,0.87,306,0.6,0.8,3.5,0
2018-08-11,2018,2018,8,223,14.6,14.3,15,-10.7,-11.2,-10.2,3.9,8.2,988,28,1.03,0.87,305,0.6,0.9,1.3,0
2018-08-12,2018,2018,8,224,14.9,14.7,15.1,-10.3,-10.6,-10,4.6,8.1,985,27.9,1.03,0.88,306,0.7,0.9,2.8,0
2018-08-13,2018,2018,8,225,14.7,14.5,14.9,-10.1,-10.4,-9.9,4.5,8.1,979,27.7,1.03,0.88,280,0.7,1.1,2.8,0
2018-08-14,2018,2018,8,226,14.2,14,14.4,-9.7,-9.9,-9.4,4.5,8.1,977,27.7,1.02,0.88,277,0.8,1.1,2.9,0
2018-08-15,2018,2018,8,227,14.9,14.8,15.1,-9.8,-10,-9.6,5.2,8.5,1020,28.9,1.04,0.88,260,1,1.3,1.7,0
2018-08-16,2018,2018,8,228,14.4,14.2,14.6,-8.7,-9,-8.4,5.7,8.2,991,28.1,1.03,0.89,287,1.4,1.6,3.1,0
2018-08-17,2018,2018,8,229,14.2,13.9,14.6,-8.5,-9.1,-8,5.7,8.1,976,27.6,1.02,0.9,287,1.5,1.8,3.2,0
2018-08-18,2018,2018,8,230,15.3,15.1,15.5,-8.9,-9.2,-8.6,6.5,8.4,1010,28.6,1.04,0.9,290,0.9,1.7,3.9,0
2018-08-19,2018,2018,8,231,13.7,13.1,14.3,-8.8,-9.6,-7.9,4.9,8.2,986,27.9,1.03,0.89,294,1.1,1.5,3.5,0
2018-08-20,2018,2018,8,232,14.1,13.8,14.4,-8.4,-8.9,-8,5.7,8.1,975,27.6,1.02,0.9,285,1.1,1.6,3.7,0
2018-08-21,2018,2018,8,233,14.5,14.3,14.7,-8.9,-9.2,-8.6,5.7,8.8,1060,30,1.06,0.9,243,1.2,1.5,2.6,0
2018-08-22,2018,2018,8,234,13.7,13.5,13.8,-7.9,-8.1,-7.7,5.8,8.7,1050,29.7,1.06,0.91,243,1.3,1.6,2.2,0
2018-08-23,2018,2018,8,235,12.9,12.7,13.1,-10.2,-10.4,-9.9,2.7,8.2,987,27.9,1.03,0.89,257,1,1.2,3.6,0
2018-08-24,2018,2018,8,236,13,12.7,13.2,-10.4,-10.7,-10.1,2.6,8.1,978,27.7,1.02,0.87,293,0.8,1,1.3,0
2018-08-25,2018,2018,8,237,6.7,6.3,7.1,-14.4,-15.1,-13.8,-7.7,12.6,1900,53.8,1.38,0.87,266,1,8.3,14.6,0
2018-08-26,2018,2018,8,238,12.8,12.5,13,-13.6,-13.9,-13.2,-0.8,12.7,1810,51.3,1.35,0.91,256,3.1,5.5,8.7,0
2018-08-27,2018,2018,8,239,13.6,13.5,13.8,-14.7,-15,-14.5,-1.1,12.7,1730,49,1.32,0.91,295,3.4,4.9,6.2,0
2018-08-28,2018,2018,8,240,13.6,13.5,13.8,-13.5,-13.8,-13.2,0.1,12.2,1550,43.9,1.26,0.89,287,3.3,5.6,8.2,0
2018-08-29,2018,2018,8,241,12.4,11.9,12.9,-11.8,-12.5,-11.1,0.6,10.7,1290,36.5,1.16,0.89,270,2.1,3.1,12.8,0
2018-08-30,2018,2018,8,242,8.4,8.2,8.7,-8.6,-9,-8.3,-0.2,8.7,1050,29.7,1.06,0.89,281,1.3,2.7,8.4,0
2018-08-31,2018,2018,8,243,8,7.8,8.2,-8.5,-8.8,-8.2,-0.5,8.7,1050,29.7,1.06,0.89,286,1,1.4,2,0
2018-09-01,2018,2018,9,244,8.2,8.1,8.3,-8.7,-8.9,-8.5,-0.5,8.8,1050,29.7,1.06,0.9,287,1,1.6,3.3,0
2018-09-02,2018,2018,9,245,9,8.9,9.1,-9.2,-9.4,-9,-0.2,9.4,1130,32,1.09,0.9,280,1.2,1.8,2.7,0
2018-09-03,2018,2018,9,246,9.1,9,9.3,-9.4,-9.6,-9.2,-0.3,9.6,1150,32.6,1.1,0.9,275,1.4,1.6,3.7,0
2018-09-04,2018,2018,9,247,9.3,9.2,9.4,-9.4,-9.6,-9.2,-0.1,9.5,1140,32.3,1.1,0.9,265,1.1,1.5,2.3,0
2018-09-05,2018,2018,9,248,8.9,8.7,9,-8.6,-8.8,-8.4,0.3,9.3,1110,31.4,1.08,0.9,260,1.2,1.6,2.1,0
2018-09-06,2018,2018,9,249,8.8,8.6,8.9,-8,-8.2,-7.8,0.8,9.2,1100,31.1,1.08,0.9,244,1.3,1.6,2.7,0
2018-09-07,2018,2018,9,250,8.7,8.5,8.8,-7.3,-7.5,-7.1,1.4,9.3,1110,31.4,1.08,0.91,179,1.2,1.6,2.2,0
2018-09-08,2018,2018,9,251,9.3,9.1,9.4,-7.6,-7.8,-7.4,1.7,9.3,1110,31.4,1.08,0.92,260,1.4,2.1,3.4,0
2018-09-09,2018,2018,9,252,9.2,9.1,9.4,-8,-8.2,-7.7,1.3,9.2,1100,31.1,1.08,0.91,262,1.7,2.3,3.9,0
2018-09-10,2018,2018,9,253,10,9.8,10.1,-8.2,-8.4,-7.9,1.8,9.2,1100,31.1,1.08,0.91,259,2.4,3.4,4.4,0
2018-09-11,2018,2018,9,254,9.4,9.3,9.5,-7.7,-7.9,-7.5,1.7,9.3,1110,31.4,1.08,0.91,225,2.1,2.6,3.7,0
2018-09-12,2018,2018,9,255,9.5,9.4,9.7,-7.8,-8,-7.5,1.8,9.4,1120,31.7,1.09,0.91,233,1.7,2.8,4.9,0
2018-09-13,2018,2018,9,256,10.9,10.7,11.1,-8.5,-8.8,-8.2,2.4,9.4,1130,32,1.09,0.91,260,3.4,5.3,10.5,0
