"","year","month","day","hour","minute","clear.sky.GHI","GHI","dhi","cloud_type","date","time"
"1",2018,1,1,0,30,0,0,0,4,2018-01-01,"0:30"
"2",2018,1,1,1,30,0,0,0,4,2018-01-01,"1:30"
"3",2018,1,1,2,30,0,0,0,4,2018-01-01,"2:30"
"4",2018,1,1,3,30,0,0,0,0,2018-01-01,"3:30"
"5",2018,1,1,4,30,0,0,0,0,2018-01-01,"4:30"
"6",2018,1,1,5,30,0,0,0,0,2018-01-01,"5:30"
"7",2018,1,1,6,30,0,0,0,0,2018-01-01,"6:30"
"8",2018,1,1,7,30,0,0,0,0,2018-01-01,"7:30"
"9",2018,1,1,8,30,93,93,29,0,2018-01-01,"8:30"
"10",2018,1,1,9,30,233,152,71,3,2018-01-01,"9:30"
"11",2018,1,1,10,30,346,251,172,3,2018-01-01,"10:30"
"12",2018,1,1,11,30,415,415,54,0,2018-01-01,"11:30"
"13",2018,1,1,12,30,430,430,54,0,2018-01-01,"12:30"
"14",2018,1,1,13,30,390,379,73,0,2018-01-01,"13:30"
"15",2018,1,1,14,30,299,297,73,0,2018-01-01,"14:30"
"16",2018,1,1,15,30,170,107,95,7,2018-01-01,"15:30"
"17",2018,1,1,16,30,35,19,17,0,2018-01-01,"16:30"
"18",2018,1,1,17,30,0,0,0,0,2018-01-01,"17:30"
"19",2018,1,1,18,30,0,0,0,0,2018-01-01,"18:30"
"20",2018,1,1,19,30,0,0,0,0,2018-01-01,"19:30"
"21",2018,1,1,20,30,0,0,0,4,2018-01-01,"20:30"
"22",2018,1,1,21,30,0,0,0,4,2018-01-01,"21:30"
"23",2018,1,1,22,30,0,0,0,4,2018-01-01,"22:30"
"24",2018,1,1,23,30,0,0,0,7,2018-01-01,"23:30"
"25",2018,1,2,0,30,0,0,0,7,2018-01-02,"0:30"
"26",2018,1,2,1,30,0,0,0,7,2018-01-02,"1:30"
"27",2018,1,2,2,30,0,0,0,7,2018-01-02,"2:30"
"28",2018,1,2,3,30,0,0,0,7,2018-01-02,"3:30"
"29",2018,1,2,4,30,0,0,0,7,2018-01-02,"4:30"
"30",2018,1,2,5,30,0,0,0,7,2018-01-02,"5:30"
"31",2018,1,2,6,30,0,0,0,7,2018-01-02,"6:30"
"32",2018,1,2,7,30,0,0,0,7,2018-01-02,"7:30"
"33",2018,1,2,8,30,93,31,31,7,2018-01-02,"8:30"
"34",2018,1,2,9,30,232,146,126,7,2018-01-02,"9:30"
"35",2018,1,2,10,30,346,242,181,7,2018-01-02,"10:30"
"36",2018,1,2,11,30,415,333,173,7,2018-01-02,"11:30"
"37",2018,1,2,12,30,429,315,210,7,2018-01-02,"12:30"
"38",2018,1,2,13,30,390,313,175,7,2018-01-02,"13:30"
"39",2018,1,2,14,30,300,194,162,7,2018-01-02,"14:30"
"40",2018,1,2,15,30,171,51,51,4,2018-01-02,"15:30"
"41",2018,1,2,16,30,36,21,21,7,2018-01-02,"16:30"
"42",2018,1,2,17,30,0,0,0,7,2018-01-02,"17:30"
"43",2018,1,2,18,30,0,0,0,7,2018-01-02,"18:30"
"44",2018,1,2,19,30,0,0,0,7,2018-01-02,"19:30"
"45",2018,1,2,20,30,0,0,0,7,2018-01-02,"20:30"
"46",2018,1,2,21,30,0,0,0,7,2018-01-02,"21:30"
"47",2018,1,2,22,30,0,0,0,7,2018-01-02,"22:30"
"48",2018,1,2,23,30,0,0,0,8,2018-01-02,"23:30"
"49",2018,1,3,0,30,0,0,0,7,2018-01-03,"0:30"
"50",2018,1,3,1,30,0,0,0,7,2018-01-03,"1:30"
"51",2018,1,3,2,30,0,0,0,8,2018-01-03,"2:30"
"52",2018,1,3,3,30,0,0,0,7,2018-01-03,"3:30"
"53",2018,1,3,4,30,0,0,0,7,2018-01-03,"4:30"
"54",2018,1,3,5,30,0,0,0,7,2018-01-03,"5:30"
"55",2018,1,3,6,30,0,0,0,7,2018-01-03,"6:30"
"56",2018,1,3,7,30,0,0,0,6,2018-01-03,"7:30"
"57",2018,1,3,8,30,92,21,21,6,2018-01-03,"8:30"
"58",2018,1,3,9,30,231,62,61,7,2018-01-03,"9:30"
"59",2018,1,3,10,30,345,98,96,8,2018-01-03,"10:30"
"60",2018,1,3,11,30,414,161,152,6,2018-01-03,"11:30"
"61",2018,1,3,12,30,429,216,194,7,2018-01-03,"12:30"
"62",2018,1,3,13,30,390,282,183,7,2018-01-03,"13:30"
"63",2018,1,3,14,30,300,188,156,7,2018-01-03,"14:30"
"64",2018,1,3,15,30,171,69,67,7,2018-01-03,"15:30"
"65",2018,1,3,16,30,38,15,15,7,2018-01-03,"16:30"
"66",2018,1,3,17,30,0,0,0,6,2018-01-03,"17:30"
"67",2018,1,3,18,30,0,0,0,6,2018-01-03,"18:30"
"68",2018,1,3,19,30,0,0,0,6,2018-01-03,"19:30"
"69",2018,1,3,20,30,0,0,0,6,2018-01-03,"20:30"
"70",2018,1,3,21,30,0,0,0,6,2018-01-03,"21:30"
"71",2018,1,3,22,30,0,0,0,9,2018-01-03,"22:30"
"72",2018,1,3,23,30,0,0,0,6,2018-01-03,"23:30"
"73",2018,1,4,0,30,0,0,0,7,2018-01-04,"0:30"
"74",2018,1,4,1,30,0,0,0,6,2018-01-04,"1:30"
"75",2018,1,4,2,30,0,0,0,7,2018-01-04,"2:30"
"76",2018,1,4,3,30,0,0,0,0,2018-01-04,"3:30"
"77",2018,1,4,4,30,0,0,0,0,2018-01-04,"4:30"
"78",2018,1,4,5,30,0,0,0,0,2018-01-04,"5:30"
"79",2018,1,4,6,30,0,0,0,0,2018-01-04,"6:30"
"80",2018,1,4,7,30,0,0,0,0,2018-01-04,"7:30"
